Freq,A-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat
309,-2.52E+01,-2.61E+01,-2.58E+01,-2.63E+01,-2.56E+01
310,-2.70E+01,-2.63E+01,-2.52E+01,-2.63E+01,-2.53E+01
311,-2.70E+01,-2.47E+01,-2.49E+01,-2.54E+01,-2.46E+01
312,-2.69E+01,-2.51E+01,-2.62E+01,-2.54E+01,-2.58E+01
313,-2.63E+01,-2.54E+01,-2.54E+01,-2.59E+01,-2.61E+01
314,-2.59E+01,-2.55E+01,-2.62E+01,-2.60E+01,-2.68E+01
315,-2.60E+01,-2.45E+01,-2.69E+01,-2.55E+01,-2.64E+01
316,-2.61E+01,-2.54E+01,-2.51E+01,-2.62E+01,-2.60E+01
317,-2.59E+01,-2.58E+01,-2.57E+01,-2.62E+01,-2.48E+01
318,-2.59E+01,-2.62E+01,-2.57E+01,-2.54E+01,-2.54E+01
319,-2.62E+01,-2.55E+01,-2.67E+01,-2.64E+01,-2.64E+01
320,-2.57E+01,-2.60E+01,-2.65E+01,-2.55E+01,-2.56E+01
321,-2.59E+01,-2.61E+01,-2.65E+01,-2.58E+01,-2.53E+01
322,-2.62E+01,-2.56E+01,-2.68E+01,-2.51E+01,-2.57E+01
323,-2.69E+01,-2.61E+01,-2.59E+01,-2.43E+01,-2.52E+01
324,-2.58E+01,-2.55E+01,-2.45E+01,-2.51E+01,-2.57E+01
325,-2.55E+01,-2.55E+01,-2.49E+01,-2.46E+01,-2.57E+01
326,-2.56E+01,-2.55E+01,-2.52E+01,-2.56E+01,-2.55E+01
327,-2.55E+01,-2.74E+01,-2.61E+01,-2.64E+01,-2.56E+01
328,-2.57E+01,-2.61E+01,-2.51E+01,-2.65E+01,-2.54E+01
329,-2.53E+01,-2.58E+01,-2.54E+01,-2.54E+01,-2.56E+01
330,-2.51E+01,-2.74E+01,-2.58E+01,-2.51E+01,-2.63E+01
331,-2.50E+01,-2.59E+01,-2.69E+01,-2.56E+01,-2.53E+01
332,-2.60E+01,-2.63E+01,-2.67E+01,-2.57E+01,-2.53E+01
333,-2.62E+01,-2.65E+01,-2.55E+01,-2.64E+01,-2.52E+01
334,-2.54E+01,-2.65E+01,-2.48E+01,-2.58E+01,-2.54E+01
335,-2.53E+01,-2.65E+01,-2.51E+01,-2.43E+01,-2.61E+01
336,-2.52E+01,-2.67E+01,-2.60E+01,-2.47E+01,-2.66E+01
337,-2.54E+01,-2.53E+01,-2.72E+01,-2.54E+01,-2.68E+01
338,-2.55E+01,-2.59E+01,-2.68E+01,-2.58E+01,-2.55E+01
339,-2.45E+01,-2.68E+01,-2.53E+01,-2.64E+01,-2.57E+01
340,-2.47E+01,-2.71E+01,-2.49E+01,-2.58E+01,-2.64E+01
341,-2.49E+01,-2.60E+01,-2.53E+01,-2.60E+01,-2.70E+01
342,-2.47E+01,-2.64E+01,-2.53E+01,-2.69E+01,-2.70E+01
343,-2.55E+01,-2.64E+01,-2.64E+01,-2.53E+01,-2.73E+01
344,-2.60E+01,-2.64E+01,-2.50E+01,-2.49E+01,-2.60E+01
345,-2.52E+01,-2.69E+01,-2.64E+01,-2.58E+01,-2.48E+01
346,-2.59E+01,-2.58E+01,-2.78E+01,-2.53E+01,-2.61E+01
347,-2.60E+01,-2.45E+01,-2.73E+01,-2.50E+01,-2.50E+01
348,-2.59E+01,-2.54E+01,-2.71E+01,-2.52E+01,-2.47E+01
349,-2.58E+01,-2.56E+01,-2.59E+01,-2.63E+01,-2.61E+01
350,-2.66E+01,-2.50E+01,-2.51E+01,-2.61E+01,-2.61E+01
351,-2.62E+01,-2.63E+01,-2.54E+01,-2.61E+01,-2.67E+01
352,-2.54E+01,-2.63E+01,-2.65E+01,-2.59E+01,-2.67E+01
353,-2.59E+01,-2.61E+01,-2.69E+01,-2.59E+01,-2.64E+01
354,-2.65E+01,-2.60E+01,-2.61E+01,-2.56E+01,-2.52E+01
355,-2.61E+01,-2.61E+01,-2.67E+01,-2.59E+01,-2.55E+01
356,-2.58E+01,-2.58E+01,-2.62E+01,-2.56E+01,-2.58E+01
357,-2.55E+01,-2.52E+01,-2.56E+01,-2.56E+01,-2.57E+01
358,-2.53E+01,-2.61E+01,-2.66E+01,-2.56E+01,-2.57E+01
359,-2.57E+01,-2.62E+01,-2.69E+01,-2.70E+01,-2.49E+01
360,-2.56E+01,-2.69E+01,-2.54E+01,-2.63E+01,-2.49E+01
361,-2.55E+01,-2.60E+01,-2.65E+01,-2.64E+01,-2.55E+01
362,-2.64E+01,-2.49E+01,-2.71E+01,-2.71E+01,-2.53E+01
363,-2.71E+01,-2.59E+01,-2.69E+01,-2.67E+01,-2.56E+01
364,-2.65E+01,-2.59E+01,-2.68E+01,-2.62E+01,-2.56E+01
365,-2.57E+01,-2.60E+01,-2.59E+01,-2.60E+01,-2.56E+01
366,-2.60E+01,-2.67E+01,-2.53E+01,-2.55E+01,-2.53E+01
367,-2.58E+01,-2.68E+01,-2.60E+01,-2.57E+01,-2.54E+01
368,-2.62E+01,-2.63E+01,-2.55E+01,-2.47E+01,-2.53E+01
369,-2.68E+01,-2.53E+01,-2.51E+01,-2.47E+01,-2.55E+01
370,-2.65E+01,-2.61E+01,-2.51E+01,-2.50E+01,-2.67E+01
371,-2.61E+01,-2.60E+01,-2.48E+01,-2.53E+01,-2.59E+01
372,-2.65E+01,-2.51E+01,-2.51E+01,-2.49E+01,-2.58E+01
373,-2.63E+01,-2.51E+01,-2.53E+01,-2.59E+01,-2.66E+01
374,-2.57E+01,-2.62E+01,-2.62E+01,-2.68E+01,-2.57E+01
375,-2.64E+01,-2.58E+01,-2.66E+01,-2.67E+01,-2.57E+01
376,-2.60E+01,-2.59E+01,-2.67E+01,-2.67E+01,-2.45E+01
377,-2.58E+01,-2.65E+01,-2.68E+01,-2.54E+01,-2.60E+01
378,-2.54E+01,-2.59E+01,-2.68E+01,-2.52E+01,-2.70E+01
379,-2.52E+01,-2.53E+01,-2.58E+01,-2.53E+01,-2.74E+01
380,-2.58E+01,-2.61E+01,-2.48E+01,-2.50E+01,-2.56E+01
381,-2.63E+01,-2.65E+01,-2.53E+01,-2.51E+01,-2.62E+01
382,-2.58E+01,-2.61E+01,-2.62E+01,-2.60E+01,-2.60E+01
383,-2.65E+01,-2.53E+01,-2.71E+01,-2.68E+01,-2.73E+01
384,-2.70E+01,-2.51E+01,-2.61E+01,-2.70E+01,-2.58E+01
385,-2.54E+01,-2.66E+01,-2.69E+01,-2.51E+01,-2.60E+01
386,-2.43E+01,-2.58E+01,-2.64E+01,-2.50E+01,-2.64E+01
387,-2.54E+01,-2.68E+01,-2.66E+01,-2.61E+01,-2.65E+01
388,-2.57E+01,-2.71E+01,-2.68E+01,-2.68E+01,-2.53E+01
389,-2.61E+01,-2.60E+01,-2.66E+01,-2.67E+01,-2.54E+01
390,-2.66E+01,-2.56E+01,-2.61E+01,-2.63E+01,-2.61E+01
391,-2.63E+01,-2.62E+01,-2.63E+01,-2.54E+01,-2.64E+01
392,-2.71E+01,-2.68E+01,-2.69E+01,-2.56E+01,-2.64E+01
393,-2.63E+01,-2.69E+01,-2.67E+01,-2.58E+01,-2.72E+01
394,-2.64E+01,-2.69E+01,-2.61E+01,-2.57E+01,-2.71E+01
395,-2.52E+01,-2.72E+01,-2.68E+01,-2.54E+01,-2.73E+01
396,-2.65E+01,-2.59E+01,-2.63E+01,-2.61E+01,-2.58E+01
397,-2.72E+01,-2.66E+01,-2.55E+01,-2.60E+01,-2.60E+01
398,-2.68E+01,-2.55E+01,-2.56E+01,-2.70E+01,-2.61E+01
399,-2.62E+01,-2.63E+01,-2.59E+01,-2.55E+01,-2.66E+01
400,-2.54E+01,-2.60E+01,-2.66E+01,-2.50E+01,-2.60E+01
401,-2.60E+01,-2.58E+01,-2.59E+01,-2.58E+01,-2.54E+01
402,-2.61E+01,-2.59E+01,-2.58E+01,-2.57E+01,-2.51E+01
403,-2.65E+01,-2.61E+01,-2.64E+01,-2.55E+01,-2.49E+01
404,-2.65E+01,-2.65E+01,-2.64E+01,-2.64E+01,-2.72E+01
405,-2.63E+01,-2.60E+01,-2.57E+01,-2.62E+01,-2.62E+01
406,-2.61E+01,-2.72E+01,-2.51E+01,-2.51E+01,-2.59E+01
407,-2.57E+01,-2.67E+01,-2.69E+01,-2.51E+01,-2.58E+01
408,-2.63E+01,-2.65E+01,-2.71E+01,-2.61E+01,-2.59E+01
409,-2.51E+01,-2.49E+01,-2.73E+01,-2.60E+01,-2.49E+01
410,-2.57E+01,-2.57E+01,-2.66E+01,-2.60E+01,-2.53E+01
411,-2.62E+01,-2.71E+01,-2.67E+01,-2.61E+01,-2.61E+01
412,-2.61E+01,-2.63E+01,-2.70E+01,-2.70E+01,-2.58E+01
413,-2.61E+01,-2.66E+01,-2.70E+01,-2.56E+01,-2.56E+01
414,-2.58E+01,-2.69E+01,-2.61E+01,-2.53E+01,-2.59E+01
415,-2.67E+01,-2.63E+01,-2.60E+01,-2.67E+01,-2.58E+01
416,-2.64E+01,-2.52E+01,-2.47E+01,-2.62E+01,-2.62E+01
417,-2.70E+01,-2.57E+01,-2.53E+01,-2.66E+01,-2.72E+01
418,-2.59E+01,-2.68E+01,-2.62E+01,-2.69E+01,-2.61E+01
419,-2.57E+01,-2.57E+01,-2.69E+01,-2.65E+01,-2.60E+01
420,-2.64E+01,-2.57E+01,-2.61E+01,-2.59E+01,-2.49E+01
421,-2.66E+01,-2.57E+01,-2.61E+01,-2.57E+01,-2.59E+01
422,-2.55E+01,-2.63E+01,-2.65E+01,-2.59E+01,-2.64E+01
423,-2.55E+01,-2.62E+01,-2.55E+01,-2.57E+01,-2.62E+01
424,-2.53E+01,-2.68E+01,-2.57E+01,-2.66E+01,-2.63E+01
425,-2.58E+01,-2.66E+01,-2.63E+01,-2.61E+01,-2.67E+01
426,-2.63E+01,-2.62E+01,-2.66E+01,-2.61E+01,-2.63E+01
427,-2.65E+01,-2.49E+01,-2.67E+01,-2.64E+01,-2.59E+01
428,-2.61E+01,-2.55E+01,-2.56E+01,-2.63E+01,-2.54E+01
429,-2.64E+01,-2.60E+01,-2.55E+01,-2.62E+01,-2.55E+01
430,-2.66E+01,-2.55E+01,-2.59E+01,-2.62E+01,-2.54E+01
431,-2.63E+01,-2.52E+01,-2.61E+01,-2.51E+01,-2.52E+01
432,-2.58E+01,-2.60E+01,-2.57E+01,-2.46E+01,-2.50E+01
433,-2.74E+01,-2.61E+01,-2.57E+01,-2.63E+01,-2.53E+01
434,-2.72E+01,-2.60E+01,-2.63E+01,-2.58E+01,-2.50E+01
435,-2.73E+01,-2.68E+01,-2.58E+01,-2.57E+01,-2.58E+01
436,-2.67E+01,-2.68E+01,-2.59E+01,-2.66E+01,-2.56E+01
437,-2.71E+01,-2.62E+01,-2.55E+01,-2.69E+01,-2.69E+01
438,-2.66E+01,-2.53E+01,-2.57E+01,-2.63E+01,-2.65E+01
439,-2.60E+01,-2.62E+01,-2.52E+01,-2.58E+01,-2.55E+01
440,-2.68E+01,-2.64E+01,-2.67E+01,-2.67E+01,-2.60E+01
441,-2.70E+01,-2.70E+01,-2.75E+01,-2.63E+01,-2.62E+01
442,-2.70E+01,-2.71E+01,-2.69E+01,-2.57E+01,-2.69E+01
443,-2.68E+01,-2.73E+01,-2.65E+01,-2.48E+01,-2.72E+01
444,-2.62E+01,-2.73E+01,-2.58E+01,-2.67E+01,-2.80E+01
445,-2.57E+01,-2.63E+01,-2.64E+01,-2.60E+01,-2.70E+01
446,-2.70E+01,-2.66E+01,-2.68E+01,-2.56E+01,-2.59E+01
447,-2.73E+01,-2.77E+01,-2.67E+01,-2.55E+01,-2.59E+01
448,-2.73E+01,-2.51E+01,-2.62E+01,-2.57E+01,-2.63E+01
449,-2.62E+01,-2.61E+01,-2.54E+01,-2.62E+01,-2.69E+01
450,-2.77E+01,-2.58E+01,-2.56E+01,-2.61E+01,-2.66E+01
451,-2.69E+01,-2.63E+01,-2.41E+01,-2.64E+01,-2.70E+01
452,-2.70E+01,-2.62E+01,-2.51E+01,-2.72E+01,-2.76E+01
453,-2.66E+01,-2.49E+01,-2.56E+01,-2.69E+01,-2.65E+01
454,-2.64E+01,-2.68E+01,-2.56E+01,-2.64E+01,-2.68E+01
455,-2.73E+01,-2.65E+01,-2.62E+01,-2.64E+01,-2.60E+01
456,-2.56E+01,-2.57E+01,-2.66E+01,-2.58E+01,-2.52E+01
457,-2.67E+01,-2.58E+01,-2.74E+01,-2.52E+01,-2.49E+01
458,-2.76E+01,-2.63E+01,-2.73E+01,-2.52E+01,-2.63E+01
459,-2.58E+01,-2.52E+01,-2.57E+01,-2.50E+01,-2.54E+01
460,-2.52E+01,-2.62E+01,-2.56E+01,-2.53E+01,-2.60E+01
461,-2.61E+01,-2.62E+01,-2.62E+01,-2.51E+01,-2.68E+01
462,-2.69E+01,-2.64E+01,-2.65E+01,-2.58E+01,-2.66E+01
463,-2.57E+01,-2.63E+01,-2.73E+01,-2.69E+01,-2.75E+01
464,-2.56E+01,-2.70E+01,-2.69E+01,-2.67E+01,-2.73E+01
465,-2.62E+01,-2.78E+01,-2.65E+01,-2.59E+01,-2.70E+01
466,-2.61E+01,-2.77E+01,-2.56E+01,-2.61E+01,-2.69E+01
467,-2.65E+01,-2.54E+01,-2.55E+01,-2.61E+01,-2.63E+01
468,-2.61E+01,-2.61E+01,-2.71E+01,-2.61E+01,-2.63E+01
469,-2.64E+01,-2.64E+01,-2.56E+01,-2.62E+01,-2.61E+01
470,-2.60E+01,-2.55E+01,-2.50E+01,-2.69E+01,-2.64E+01
471,-2.66E+01,-2.49E+01,-2.64E+01,-2.67E+01,-2.54E+01
472,-2.73E+01,-2.50E+01,-2.61E+01,-2.67E+01,-2.59E+01
473,-2.58E+01,-2.57E+01,-2.58E+01,-2.61E+01,-2.57E+01
474,-2.53E+01,-2.56E+01,-2.66E+01,-2.60E+01,-2.50E+01
475,-2.55E+01,-2.59E+01,-2.58E+01,-2.64E+01,-2.65E+01
476,-2.66E+01,-2.64E+01,-2.61E+01,-2.62E+01,-2.56E+01
477,-2.64E+01,-2.64E+01,-2.58E+01,-2.59E+01,-2.57E+01
478,-2.72E+01,-2.60E+01,-2.66E+01,-2.53E+01,-2.61E+01
479,-2.67E+01,-2.56E+01,-2.54E+01,-2.57E+01,-2.59E+01
480,-2.70E+01,-2.68E+01,-2.59E+01,-2.58E+01,-2.57E+01
481,-2.68E+01,-2.69E+01,-2.71E+01,-2.54E+01,-2.46E+01
482,-2.64E+01,-2.71E+01,-2.65E+01,-2.68E+01,-2.62E+01
483,-2.61E+01,-2.69E+01,-2.58E+01,-2.63E+01,-2.67E+01
484,-2.64E+01,-2.61E+01,-2.57E+01,-2.63E+01,-2.63E+01
485,-2.61E+01,-2.57E+01,-2.62E+01,-2.61E+01,-2.66E+01
486,-2.57E+01,-2.66E+01,-2.58E+01,-2.68E+01,-2.63E+01
487,-2.60E+01,-2.72E+01,-2.71E+01,-2.58E+01,-2.60E+01
488,-2.69E+01,-2.72E+01,-2.64E+01,-2.63E+01,-2.65E+01
489,-2.63E+01,-2.65E+01,-2.50E+01,-2.64E+01,-2.71E+01
490,-2.63E+01,-2.57E+01,-2.50E+01,-2.68E+01,-2.58E+01
491,-2.48E+01,-2.62E+01,-2.51E+01,-2.60E+01,-2.58E+01
492,-2.53E+01,-2.71E+01,-2.59E+01,-2.66E+01,-2.64E+01
493,-2.59E+01,-2.70E+01,-2.70E+01,-2.74E+01,-2.64E+01
494,-2.68E+01,-2.65E+01,-2.66E+01,-2.76E+01,-2.63E+01
495,-2.68E+01,-2.62E+01,-2.55E+01,-2.72E+01,-2.66E+01
496,-2.66E+01,-2.76E+01,-2.53E+01,-2.62E+01,-2.63E+01
497,-2.72E+01,-2.75E+01,-2.62E+01,-2.60E+01,-2.62E+01
498,-2.72E+01,-2.63E+01,-2.54E+01,-2.61E+01,-2.72E+01
499,-2.59E+01,-2.65E+01,-2.60E+01,-2.62E+01,-2.61E+01
500,-2.52E+01,-2.60E+01,-2.62E+01,-2.60E+01,-2.51E+01
501,-2.65E+01,-2.55E+01,-2.62E+01,-2.64E+01,-2.57E+01
502,-2.65E+01,-2.60E+01,-2.68E+01,-2.58E+01,-2.63E+01
503,-2.69E+01,-2.63E+01,-2.64E+01,-2.56E+01,-2.50E+01
504,-2.70E+01,-2.60E+01,-2.65E+01,-2.59E+01,-2.59E+01
505,-2.65E+01,-2.67E+01,-2.64E+01,-2.63E+01,-2.61E+01
506,-2.67E+01,-2.55E+01,-2.69E+01,-2.69E+01,-2.57E+01
507,-2.62E+01,-2.65E+01,-2.86E+01,-2.60E+01,-2.57E+01
508,-2.73E+01,-2.64E+01,-2.81E+01,-2.76E+01,-2.64E+01
509,-2.75E+01,-2.66E+01,-2.71E+01,-2.71E+01,-2.60E+01
510,-2.68E+01,-2.67E+01,-2.66E+01,-2.65E+01,-2.66E+01
511,-2.66E+01,-2.64E+01,-2.65E+01,-2.68E+01,-2.70E+01
512,-2.64E+01,-2.67E+01,-2.69E+01,-2.60E+01,-2.71E+01
513,-2.60E+01,-2.66E+01,-2.64E+01,-2.52E+01,-2.66E+01
514,-2.56E+01,-2.59E+01,-2.65E+01,-2.63E+01,-2.68E+01
515,-2.59E+01,-2.59E+01,-2.63E+01,-2.52E+01,-2.63E+01
516,-2.62E+01,-2.66E+01,-2.66E+01,-2.52E+01,-2.66E+01
517,-2.61E+01,-2.67E+01,-2.75E+01,-2.78E+01,-2.67E+01
518,-2.63E+01,-2.65E+01,-2.76E+01,-2.65E+01,-2.65E+01
519,-2.69E+01,-2.60E+01,-2.70E+01,-2.60E+01,-2.69E+01
520,-2.60E+01,-2.64E+01,-2.68E+01,-2.60E+01,-2.69E+01
521,-2.63E+01,-2.58E+01,-2.73E+01,-2.64E+01,-2.60E+01
522,-2.60E+01,-2.59E+01,-2.65E+01,-2.67E+01,-2.64E+01
523,-2.66E+01,-2.70E+01,-2.61E+01,-2.59E+01,-2.67E+01
524,-2.71E+01,-2.58E+01,-2.52E+01,-2.62E+01,-2.58E+01
525,-2.69E+01,-2.52E+01,-2.51E+01,-2.65E+01,-2.66E+01
526,-2.66E+01,-2.60E+01,-2.55E+01,-2.59E+01,-2.72E+01
527,-2.68E+01,-2.54E+01,-2.58E+01,-2.56E+01,-2.55E+01
528,-2.66E+01,-2.54E+01,-2.72E+01,-2.55E+01,-2.58E+01
529,-2.61E+01,-2.61E+01,-2.83E+01,-2.57E+01,-2.64E+01
530,-2.59E+01,-2.64E+01,-2.71E+01,-2.69E+01,-2.65E+01
531,-2.64E+01,-2.56E+01,-2.75E+01,-2.63E+01,-2.56E+01
532,-2.65E+01,-2.66E+01,-2.74E+01,-2.82E+01,-2.56E+01
533,-2.63E+01,-2.71E+01,-2.63E+01,-2.81E+01,-2.60E+01
534,-2.65E+01,-2.73E+01,-2.74E+01,-2.70E+01,-2.58E+01
535,-2.71E+01,-2.72E+01,-2.66E+01,-2.73E+01,-2.60E+01
536,-2.73E+01,-2.62E+01,-2.76E+01,-2.60E+01,-2.65E+01
537,-2.65E+01,-2.61E+01,-2.59E+01,-2.53E+01,-2.59E+01
538,-2.68E+01,-2.59E+01,-2.53E+01,-2.56E+01,-2.48E+01
539,-2.58E+01,-2.61E+01,-2.63E+01,-2.46E+01,-2.54E+01
540,-2.63E+01,-2.61E+01,-2.58E+01,-2.51E+01,-2.59E+01
541,-2.66E+01,-2.61E+01,-2.55E+01,-2.55E+01,-2.65E+01
542,-2.62E+01,-2.65E+01,-2.62E+01,-2.61E+01,-2.68E+01
543,-2.72E+01,-2.67E+01,-2.59E+01,-2.58E+01,-2.61E+01
544,-2.65E+01,-2.65E+01,-2.53E+01,-2.55E+01,-2.62E+01
545,-2.65E+01,-2.61E+01,-2.49E+01,-2.63E+01,-2.58E+01
546,-2.59E+01,-2.63E+01,-2.67E+01,-2.67E+01,-2.62E+01
547,-2.61E+01,-2.68E+01,-2.70E+01,-2.69E+01,-2.66E+01
548,-2.58E+01,-2.70E+01,-2.67E+01,-2.65E+01,-2.64E+01
549,-2.68E+01,-2.70E+01,-2.63E+01,-2.60E+01,-2.72E+01
550,-2.70E+01,-2.72E+01,-2.65E+01,-2.55E+01,-2.61E+01
551,-2.63E+01,-2.69E+01,-2.74E+01,-2.62E+01,-2.63E+01
552,-2.65E+01,-2.73E+01,-2.80E+01,-2.69E+01,-2.66E+01
553,-2.71E+01,-2.61E+01,-2.68E+01,-2.69E+01,-2.61E+01
554,-2.66E+01,-2.66E+01,-2.70E+01,-2.57E+01,-2.66E+01
555,-2.61E+01,-2.69E+01,-2.64E+01,-2.58E+01,-2.75E+01
556,-2.68E+01,-2.65E+01,-2.72E+01,-2.59E+01,-2.81E+01
557,-2.71E+01,-2.74E+01,-2.69E+01,-2.66E+01,-2.78E+01
558,-2.61E+01,-2.61E+01,-2.60E+01,-2.65E+01,-2.66E+01
559,-2.65E+01,-2.58E+01,-2.56E+01,-2.58E+01,-2.60E+01
560,-2.71E+01,-2.68E+01,-2.62E+01,-2.63E+01,-2.63E+01
561,-2.63E+01,-2.65E+01,-2.75E+01,-2.67E+01,-2.67E+01
562,-2.65E+01,-2.67E+01,-2.67E+01,-2.51E+01,-2.65E+01
563,-2.70E+01,-2.69E+01,-2.64E+01,-2.64E+01,-2.65E+01
564,-2.63E+01,-2.63E+01,-2.71E+01,-2.65E+01,-2.53E+01
565,-2.60E+01,-2.72E+01,-2.68E+01,-2.65E+01,-2.64E+01
566,-2.59E+01,-2.67E+01,-2.53E+01,-2.63E+01,-2.68E+01
567,-2.55E+01,-2.64E+01,-2.54E+01,-2.56E+01,-2.57E+01
568,-2.69E+01,-2.60E+01,-2.65E+01,-2.65E+01,-2.58E+01
569,-2.60E+01,-2.55E+01,-2.63E+01,-2.71E+01,-2.55E+01
570,-2.53E+01,-2.54E+01,-2.61E+01,-2.66E+01,-2.61E+01
571,-2.62E+01,-2.63E+01,-2.63E+01,-2.72E+01,-2.71E+01
572,-2.77E+01,-2.69E+01,-2.69E+01,-2.72E+01,-2.76E+01
573,-2.76E+01,-2.57E+01,-2.67E+01,-2.67E+01,-2.68E+01
574,-2.79E+01,-2.63E+01,-2.72E+01,-2.56E+01,-2.61E+01
575,-2.72E+01,-2.61E+01,-2.71E+01,-2.70E+01,-2.60E+01
576,-2.68E+01,-2.65E+01,-2.60E+01,-2.71E+01,-2.64E+01
577,-2.73E+01,-2.67E+01,-2.61E+01,-2.66E+01,-2.71E+01
578,-2.63E+01,-2.61E+01,-2.66E+01,-2.57E+01,-2.61E+01
579,-2.56E+01,-2.51E+01,-2.58E+01,-2.59E+01,-2.58E+01
580,-2.55E+01,-2.61E+01,-2.71E+01,-2.55E+01,-2.54E+01
581,-2.54E+01,-2.79E+01,-2.71E+01,-2.46E+01,-2.61E+01
582,-2.60E+01,-2.70E+01,-2.61E+01,-2.46E+01,-2.69E+01
583,-2.66E+01,-2.51E+01,-2.67E+01,-2.53E+01,-2.70E+01
584,-2.67E+01,-2.62E+01,-2.78E+01,-2.62E+01,-2.55E+01
585,-2.60E+01,-2.66E+01,-2.66E+01,-2.58E+01,-2.62E+01
586,-2.61E+01,-2.61E+01,-2.78E+01,-2.57E+01,-2.66E+01
587,-2.59E+01,-2.53E+01,-2.76E+01,-2.71E+01,-2.66E+01
588,-2.62E+01,-2.50E+01,-2.52E+01,-2.78E+01,-2.59E+01
589,-2.66E+01,-2.67E+01,-2.57E+01,-2.70E+01,-2.55E+01
590,-2.64E+01,-2.65E+01,-2.73E+01,-2.63E+01,-2.55E+01
591,-2.58E+01,-2.69E+01,-2.63E+01,-2.66E+01,-2.60E+01
592,-2.45E+01,-2.77E+01,-2.63E+01,-2.70E+01,-2.65E+01
593,-2.58E+01,-2.82E+01,-2.74E+01,-2.70E+01,-2.64E+01
594,-2.56E+01,-2.79E+01,-2.65E+01,-2.69E+01,-2.67E+01
595,-2.65E+01,-2.56E+01,-2.59E+01,-2.69E+01,-2.71E+01
596,-2.72E+01,-2.55E+01,-2.56E+01,-2.63E+01,-2.70E+01
597,-2.64E+01,-2.74E+01,-2.70E+01,-2.52E+01,-2.73E+01
598,-2.65E+01,-2.63E+01,-2.71E+01,-2.70E+01,-2.71E+01
599,-2.72E+01,-2.60E+01,-2.72E+01,-2.75E+01,-2.65E+01
600,-2.64E+01,-2.66E+01,-2.70E+01,-2.66E+01,-2.66E+01
601,-2.61E+01,-2.56E+01,-2.65E+01,-2.61E+01,-2.71E+01
602,-2.65E+01,-2.58E+01,-2.64E+01,-2.65E+01,-2.66E+01
603,-2.54E+01,-2.61E+01,-2.71E+01,-2.63E+01,-2.61E+01
604,-2.63E+01,-2.54E+01,-2.73E+01,-2.63E+01,-2.64E+01
605,-2.84E+01,-2.56E+01,-2.70E+01,-2.64E+01,-2.69E+01
606,-2.58E+01,-2.64E+01,-2.64E+01,-2.67E+01,-2.49E+01
607,-2.61E+01,-2.73E+01,-2.67E+01,-2.73E+01,-2.59E+01
608,-2.60E+01,-2.72E+01,-2.68E+01,-2.67E+01,-2.70E+01
609,-2.58E+01,-2.59E+01,-2.73E+01,-2.56E+01,-2.64E+01
610,-2.65E+01,-2.66E+01,-2.66E+01,-2.62E+01,-2.65E+01
611,-2.54E+01,-2.68E+01,-2.60E+01,-2.62E+01,-2.61E+01
612,-2.52E+01,-2.65E+01,-2.59E+01,-2.64E+01,-2.59E+01
613,-2.59E+01,-2.63E+01,-2.72E+01,-2.67E+01,-2.66E+01
614,-2.65E+01,-2.55E+01,-2.76E+01,-2.59E+01,-2.62E+01
615,-2.71E+01,-2.61E+01,-2.71E+01,-2.63E+01,-2.67E+01
616,-2.61E+01,-2.64E+01,-2.61E+01,-2.65E+01,-2.63E+01
617,-2.64E+01,-2.74E+01,-2.61E+01,-2.65E+01,-2.59E+01
618,-2.69E+01,-2.76E+01,-2.73E+01,-2.55E+01,-2.63E+01
619,-2.65E+01,-2.68E+01,-2.66E+01,-2.63E+01,-2.70E+01
620,-2.67E+01,-2.68E+01,-2.64E+01,-2.63E+01,-2.62E+01
621,-2.71E+01,-2.65E+01,-2.73E+01,-2.64E+01,-2.66E+01
622,-2.60E+01,-2.66E+01,-2.66E+01,-2.56E+01,-2.56E+01
623,-2.56E+01,-2.69E+01,-2.66E+01,-2.75E+01,-2.63E+01
624,-2.65E+01,-2.58E+01,-2.69E+01,-2.64E+01,-2.68E+01
625,-2.73E+01,-2.61E+01,-2.65E+01,-2.53E+01,-2.69E+01
626,-2.70E+01,-2.62E+01,-2.66E+01,-2.69E+01,-2.66E+01
627,-2.59E+01,-2.63E+01,-2.66E+01,-2.68E+01,-2.65E+01
628,-2.57E+01,-2.63E+01,-2.63E+01,-2.74E+01,-2.68E+01
629,-2.68E+01,-2.59E+01,-2.56E+01,-2.75E+01,-2.60E+01
630,-2.64E+01,-2.61E+01,-2.61E+01,-2.68E+01,-2.66E+01
631,-2.61E+01,-2.66E+01,-2.68E+01,-2.59E+01,-2.56E+01
632,-2.60E+01,-2.64E+01,-2.76E+01,-2.56E+01,-2.55E+01
633,-2.62E+01,-2.58E+01,-2.72E+01,-2.62E+01,-2.58E+01
634,-2.58E+01,-2.65E+01,-2.56E+01,-2.63E+01,-2.56E+01
635,-2.61E+01,-2.67E+01,-2.58E+01,-2.51E+01,-2.52E+01
636,-2.62E+01,-2.67E+01,-2.69E+01,-2.63E+01,-2.69E+01
